id	year
85267852	2002
85270428	1991
85271796	1996
85273722	1988
85276969	1991
85288754	2005
85297604	2008
85298446	2003
85303890	1992
85311474	2013
85311884	1997
85311998	2001
85319556	1997
85321161	1989
85326042	2001
85329366	1993
85331140	2001
85339912	2011
85342545	1995
85343377	2002
85346679	1996
85351896	1999
85356049	2003
85368044	2003
85369898	1986
85372945	1995
85374021	2012
85379253	2006
85382489	1989
85386084	2009
85386746	2015
85394828	1990
85402960	1996
85405053	1996
85405186	1995
85415235	1979
85420061	2010
85441204	1995
85443716	1977
85460267	2003
85464650	2004
85465492	2000
85489072	1984
85489189	2003
85489226	1992
85493199	2001
85495783	1966
85501118	2007
85508779	1999
85532548	1981
85535647	2005
85540340	2003
85540764	1981
85540854	1996
85541089	2015
85541457	2006
85545204	1959
85557411	1988
85561869	1980
85564424	2008
85571780	1986
85572561	2008
85575281	1997
85576180	2001
85588254	2001
85593229	2009
85593260	1995
85598150	2012
85602980	2004
85614944	1996
85630091	2003
85630203	1981
85630977	2006
85634505	2008
85637320	2000
85639886	2009
85648045	2001
85656872	2004
85658441	2010
85659798	2003
85659912	2013
85661193	2011
85661965	2004
85667786	1999
85671640	2010
85695511	1986
85699630	2012
85701568	1992
85712522	2015
85714826	2006
85715633	2007
85719814	1987
85722755	1996
85725408	1995
85725430	2011
85741780	1998
85748626	2008
85749281	2007
85751614	2010
85758218	2007
85761211	1989
85761492	2010
85761585	2008
85766634	1984
85778028	1993
85780000	2006
85783228	2004
85787087	2000
85788128	1999
85788243	1990
85797932	2007
85804209	1997
85806560	2005
85819766	1998
85820265	1975
85824718	1993
85833155	2012
85837828	1997
85844449	1969
85846002	1994
85851898	1997
85853254	2005
85860433	1977
85863306	1992
85863436	2004
85865337	2003
85874910	1998
85885862	2015
85886384	2014
85888881	1997
85893782	1995
85898551	1998
85899038	1976
85904953	2005
85909920	2001
85916230	2007
85924817	1962
85928846	1988
85930686	2001
85936022	1998
85939713	1993
85941985	2001
85944204	1988
85945509	2009
85949344	1990
85955271	1991
85959974	1975
85961259	2009
85963410	1987
85964346	1997
85968651	1998
85972637	1981
85979417	2013
85982277	1995
85982926	1981
85983658	2015
85983842	1993
85985690	2010
85987088	2016
85989021	2014
85991368	2008
85994856	1989
85998624	2013
86001233	1988
86002718	2007
86008952	2007
86011394	1989
86017226	1986
86017503	2009
86018254	2001
86023782	1983
86051191	1993
86056973	2004
86059931	1994
86066537	1993
86078417	2005
86081595	1998
86081600	1990
86082248	2002
86090639	1996
86092540	1979
86095545	2013
86096947	2004
86119479	1994
86123228	2013
86144687	2003
86145663	1986
86146390	2002
86151185	2004
86153913	2010
86154825	1990
86170790	2011
86171995	2005
86172449	1981
86178297	2014
86193162	1955
86199485	1998
86213190	1990
86220156	2001
86221779	1981
86226884	1990
86237167	1989
86237742	2012
86242029	2012
86244189	2012
86244537	2009
86257432	1996
86267270	1963
86268814	1910
86271485	2001
86274995	1980
86284790	1992
86285410	1899
86297921	1999
86302814	2007
86311972	2002
86315534	1997
86328009	2013
86328632	1957
86328793	1989
86332688	2005
86335656	1999
86340531	1973
86343722	1993
86344106	1995
86345555	1992
86345644	2009
86348164	1964
86355573	2014
86357570	1989
86363399	2016
86370019	2003
86370129	2009
86371512	2003
86375137	2006
86390321	1977
86393741	2006
86403513	1992
86412845	2005
86414196	1986
86415542	1998
86439394	2001
86440352	2006
86445287	1969
86447864	1997
86463728	2004
86468901	1990
86470992	1990
86490001	2002
86492014	2001
86493246	2008
86495131	2001
86504034	2003
86505519	2005
86512737	2009
86513319	1991
86514528	2001
86516580	2008
86524186	1981
86527909	1991
86528340	1998
86529325	1987
86532184	1997
86533112	1991
86541976	2003
86555873	1991
86556340	1986
86557383	2005
86559681	1990
86566599	1987
86570841	2013
86583098	1988
86586194	2000
86593439	2009
86603565	2003
86604443	1992
86618243	2011
86624155	1954
86625256	1998
86628525	2012
86630990	2002
86632750	1991
86633109	1990
86633319	2000
86636396	2005
86636428	2004
86640438	2009
86641403	2009
86645384	2003
86646966	2007
86656075	1991
86664724	2003
86667575	2005
86682490	1992
86685087	1972
86700571	1993
86704384	1998
86706898	2017
86707407	1994
86711369	1980
86713944	2011
86715931	1989
86721827	2002
86722616	1999
86724307	1995
86726964	2008
86730913	2015
86734137	2008
86739006	1986
86746669	2008
86749244	1987
86752406	1990
86755692	2001
86757451	2000
86768347	1958
86771018	1992
86778677	2005
86786465	1990
86787135	2008
86789990	2005
86797328	1965
86800348	1968
86805922	1989
86806512	1992
86807357	1998
86809433	2006
86809850	2000
86811251	1996
86817896	2009
86818920	2008
86821401	1996
86828846	2012
86844813	1989
86846515	1993
86857120	1981
86859023	1959
86863539	2006
86866131	2015
86868927	2003
86875555	1985
86877291	2001
86877940	2013
86893377	1991
86893576	1992
86895817	2004
86900020	2012
86900976	2011
86904692	1981
86904974	1981
86907125	1990
86921384	1996
86926168	2001
86935826	2009
86942359	2008
86942650	1973
86944265	1979
86944403	2001
86945163	2003
86946678	1990
86954425	1989
86955302	2001
86961513	1975
86977942	2000
86980357	2006
86981682	1989
86988562	2004
87001748	1986
87021821	1986
87022088	1977
87024916	1986
87035510	1968
87036406	2014
87042317	1998
87043366	2005
87044295	2005
87048596	2016
87050603	2005
87051505	1997
87059138	2000
87059723	1973
87068648	2006
87071270	1968
87072203	2007
87073062	2008
87073935	1966
87076066	2005
87082255	1965
87087441	2004
87087467	2007
87090892	1984
87102248	1997
87102627	2003
87103703	1995
87103739	1982
87108973	2012
87110671	1998
87123910	1992
87134386	2009
87139665	1991
87157452	1990
87163828	2005
87171967	1912
87175729	1990
87180910	1999
87181808	2002
87183301	1998
87184179	2011
87192974	1985
87196981	1968
87197923	2012
87204418	1999
87205602	1989
87207500	2009
87216017	1996
87221283	1987
87230668	2004
87239911	1990
87241006	1985
87244548	1992
87247671	2010
87254672	2001
87258714	2000
87259945	1984
87268996	2005
87269402	2012
87269819	2010
87271907	1979
87273919	2002
87275890	2014
87279272	2007
87281505	2000
87283006	2005
87283074	2002
87286375	2003
87287032	1998
87288956	2011
87291080	1956
87297335	2010
87299406	2004
87306695	1974
87313622	2002
87317470	1973
87322629	1993
87322662	1996
87325454	1979
87328608	1992
87342097	1989
87357460	1991
87364208	1998
87368955	1992
87372787	1984
87373200	2007
87373585	2012
87377646	2013
87382307	2007
87382393	2010
87383919	1995
87388399	2001
87388987	2014
87391493	2005
87402657	1990
87412097	1991
87412887	1994
87421417	2009
87427006	2001
87428002	2012
87430712	2002
87433591	2016
87436721	2010
87438406	1998
87440740	1980
87443944	1999
87446728	1988
87460879	2003
87461409	2015
87465722	1992
87477796	1998
87481755	1971
87481997	2003
87490685	2003
87490707	1997
87494177	1984
87496387	1992
87501915	1973
87512734	1991
87518980	2010
87519072	1999
87520144	1969
87520386	2008
87525524	1999
87525992	1986
87530277	2008
87532859	2009
87535414	2012
87540119	1998
87544389	1993
87553698	1992
87560433	1997
87561337	2004
87564030	1992
87584230	1952
87585449	2005
87588900	1997
87595811	2005
87596476	2015
87597272	1991
87610354	2007
87612156	1975
87621511	1958
87627821	1999
87639581	2013
87645597	1982
87650519	1997
87651536	1976
87654322	1980
87654977	2005
87657381	1996
87660759	2011
87666790	2014
87671489	1995
87679826	1998
87690702	1993
87692883	2013
87700713	1987
87706774	1999
87709101	2010
87714830	1984
87718424	2010
87738268	2009
87738815	1960
87743452	1933
87748884	1998
87751336	2010
87752728	2000
87756037	1991
87758609	2002
87763949	1992
87783635	2000
87791289	1987
87797517	2006
87807131	2012
87808164	2005
87813251	2012
87814959	2005
87822605	2009
87831256	2015
87843319	1989
87843880	1998
87846217	2000
87853832	2003
87854060	1997
87856301	1983
87857118	2000
87862741	1991
87875515	1997
87878804	2003
87892475	2001
87898277	1975
87902391	1997
87908502	2011
87909245	1979
87914359	2001
87915135	1992
87918796	1996
87920532	2012
87923495	1983
87929346	2002
87940846	1959
87947852	1998
87952053	1964
87952600	1976
87961311	2012
87970956	1992
87975553	2008
87976373	2011
87986243	1974
87991036	1996
87992120	1997
87993925	2011
87994944	2007
87998920	1992
88002154	1975
88002764	1993
88004692	1989
88011304	2009
88014229	1995
88019203	1993
88020589	2005
88023489	1984
88029261	2006
88029413	2003
88031050	1988
88034040	2009
88034715	2007
88042848	1993
88051401	1981
88052175	1986
88052966	1996
88057666	1995
88064208	2005
88068862	2008
88069291	1982
88073664	2000
88074067	2012
88075468	1999
88077657	2006
88078531	1997
88078623	2009
88081693	2016
88086047	1993
88089724	1980
88093504	2002
88100065	2015
88100115	2009
88112569	1987
88113017	1989
88117770	2013
88124065	2009
88125402	1995
88129240	2000
88133117	2008
88136704	1995
88141573	1979
88145004	2001
88152531	1998
88158048	1995
88170981	2001
88172632	2001
88174682	2013
88178814	1990
88178834	2009
88178935	1967
88180335	1998
88187747	2004
88189934	1993
88192156	2008
88196214	1978
88197726	1997
88199142	2003
88200217	1984
88205179	1997
88213613	2004
88215745	2007
88217731	2015
88220209	2007
88225641	2007
88227183	1992
88230970	1999
88232301	2002
88232475	1983
88233550	1990
88234914	1979
88239380	2010
88244195	1985
88244376	1985
88245939	2000
88247790	2014
88260897	2010
88268337	2003
88270611	2003
88273150	1984
88273450	2002
88275384	1970
88275890	2004
88284533	1989
88290159	2008
88290280	1981
88292600	2004
88294539	2004
88310927	2013
88313785	1997
88314582	1985
88315885	2009
88328458	1998
88334797	1990
88340094	1995
88340499	2013
88341163	1988
88341623	2006
88345160	2002
88348698	2004
88352472	1988
88352769	2013
88356045	2001
88361052	2000
88366862	1994
88378581	2008
88382130	2009
88382828	2005
88391162	1983
88393232	1998
88397156	1998
88399398	2012
88399861	1991
88400853	2001
88420059	1977
88421933	1998
88429000	2013
88429526	2006
88429653	2001
88432813	1996
88435969	1987
88436008	1988
88448936	1996
88449307	2008
88451865	2010
88457536	2005
88463747	1980
88465688	2011
88472043	2002
88479561	2012
88479810	2015
88499987	1976
88500900	1969
88501509	2012
88506107	1992
88515769	1974
88518804	2005
88519569	1986
88524374	2006
88530477	2000
88535193	1989
88549302	2005
88558466	2004
88560633	2005
88570591	2009
88571777	2008
88575877	1996
88590349	2001
88596123	1996
88596894	1982
88606926	1978
88608209	1986
88610549	2001
88617637	2012
88626869	2009
88635439	1986
88637368	2009
88645267	2006
88647226	2011
88647244	2005
88654347	1984
88654941	2005
88660935	1997
88663287	1991
88670919	1990
88685188	1997
88699589	2006
88701774	2005
88708904	1999
88716861	1972
88719528	2004
88724421	1991
88726469	1986
88730118	1998
88731335	1989
88732473	1975
88733455	2014
88736521	2008
88738364	1968
88742054	2000
88744065	1990
88748360	1975
88749430	1985
88756304	1973
88757862	1992
88768208	2004
88771032	2002
88781954	1986
88783480	2009
88786390	1992
88794092	2015
88794422	2010
88797215	1999
88799651	1988
88811255	1989
88824239	2011
88829480	1999
88831479	2011
88844904	2005
88850000	2014
88850321	1999
88850942	2007
88851676	2016
88856282	2012
88863635	2011
88870049	2015
88870998	2015
88875210	2006
88875254	2005
88878855	2003
88883981	2016
88885677	2011
88887003	2014
88888078	2011
88909800	1993
88910493	1995
88915637	2010
88923119	1989
88949964	2004
88951164	1998
88951864	2011
88957449	1992
88967599	2001
88970768	2007
88975131	2001
88975238	2004
88983629	1996
88985034	1996
88986955	2009
88992524	1998
88992768	2008
88998944	1980
89013953	2002
89014585	1992
89015641	2009
89024672	1974
89025730	2008
89032658	1998
89042501	2005
89054785	1999
89055740	2010
89062898	1994
89064322	1994
89067038	2002
89068532	2005
89071122	1994
89072053	2011
89076062	1985
89090876	2000
89091705	1998
89093452	1963
89103599	2011
89111138	1987
89120073	1996
89122572	2014
89128812	2004
89129857	1992
89130870	1977
89140488	1999
89143207	2000
89144355	1989
89150219	1982
89172035	2001
89182494	2007
89182878	1994
89184997	1995
89186410	2005
89186829	2010
89189246	2008
89192832	2008
89197749	2000
89204285	2013
89204456	2006
89205287	2007
89208948	1994
89218108	1995
89218951	1952
89220912	1999
89222079	2009
89222725	1994
89224547	1987
89232693	2001
89233223	1997
89235610	2004
89236163	2004
89236606	2004
89260772	2003
89261871	1992
89266507	1990
89267749	1990
89271708	1982
89278298	1971
89279337	2011
89279643	1997
89285691	2004
89290171	2013
89292864	1949
89294237	1999
89295178	2013
89297639	2004
89299481	1957
89300021	2009
89301858	2010
89301924	1987
89302668	2004
89305078	2011
89312909	2004
89316855	1989
89318381	2004
89318391	2014
89319473	1972
89321332	1991
89322168	2012
89322548	1991
89324844	1987
89324910	2013
89327057	2000
89330273	1991
89332750	2001
89333327	2005
89334668	1977
89340950	2007
89346312	2002
89354014	2010
89357372	2002
89366194	2004
89370500	1989
89382334	2004
89386841	1993
89390761	1975
89393098	2009
89398039	2008
89403405	2008
89410186	2011
89412238	2015
89413959	2005
89416985	1971
89419188	1994
89425366	1956
89425860	1984
89426346	1981
89439533	2008
89446289	2005
89446445	2012
89463623	2006
89464839	2005
89467868	1978
89468819	2006
89471006	2010
89474632	1971
89475837	2016
89477059	2008
89495658	2006
89497584	2003
89501164	1995
89501210	1996
89503618	1995
89514437	1987
89516953	1976
89517642	1983
89517723	2002
89525177	2005
89525272	2006
89529610	2005
89541527	1974
89544441	2012
89547848	1997
89555869	1964
89564434	1983
89564690	2007
89570771	1984
89570878	2016
89572993	2008
89576537	2009
89602694	1979
89606833	1939
89606856	1984
89607343	2003
89609820	2004
89613270	1991
89619407	1998
89621816	1998
89623362	1997
89627695	1969
89630524	1998
89635147	2007
89636807	2001
89644338	1897
89646637	1999
89651201	1997
89659786	2001
89664293	2003
89668944	1985
89669031	2008
89669267	1997
89680384	1994
89680902	1998
89688840	2006
89689547	2011
89692423	1966
89707434	2005
89708969	2002
89716595	1998
89722610	1989
89722875	1998
89725485	1999
89728381	1992
89733470	1978
89737508	1993
89737993	2003
89740936	2015
89744640	1913
89745315	2006
89750022	2001
89750659	2000
89754256	1976
89755944	1995
89758003	1993
89762784	1991
89764417	1987
89769788	1996
89771667	2003
89773011	2016
89774409	2003
89781784	1986
89788595	1979
89799666	1991
89804459	2000
89808152	1992
89808449	2010
89810702	1997
89812192	2003
89819707	1997
89819872	2006
89825131	1998
89835624	1951
89842868	2009
89846775	2010
89847141	2002
89849297	1993
89854457	2006
89865136	1969
89865156	1989
89869055	2008
89869315	1967
89872350	2007
89873260	1990
89875995	2009
89879415	2005
89884325	1999
89891629	1997
89891834	1989
89893404	1996
89893748	2004
89900268	2010
89901326	1992
89903805	2011
89915133	1995
89919269	1980
89920371	2006
89928088	2016
89928334	1997
89928861	1989
89929265	1997
89933473	1990
89942686	2001
89951024	2012
89960438	2011
89961711	2005
89964658	2001
89966710	1997
89967135	1987
89969511	2004
89972503	1998
89976162	1998
89980247	2013
89980489	1995
89994454	1995
89998055	2010
90001032	2005
90004602	2013
90004663	1997
90006762	2002
90007888	1991
90015860	2010
90019926	2013
90025816	1989
90029251	2001
90034962	1989
90037427	1986
90038149	2013
90048093	2000
90051612	1975
90053441	2006
90054269	1980
90056317	1992
90056635	1987
90061023	2009
90069717	2011
90070328	1999
90092154	1996
90095717	2013
90105232	1999
90108724	1988
90108980	2014
90116016	2011
90125025	2000
90130883	2007
90139716	2004
90153427	1966
90159946	2002
90163239	1997
90165228	1995
90167660	1993
90168142	2012
90171119	1995
90180115	1988
90181265	1993
90181319	2009
90183937	1995
90189332	2007
90194754	1989
90197655	1989
90200877	1979
90203179	1995
90203180	1995
90214664	2005
90229672	2003
90239905	2002
90242104	2001
90243815	2010
90246120	2000
90255230	1995
90257954	1975
90258318	1998
90260994	2000
90261154	2002
90266333	1990
90268442	1997
90269537	2007
90273116	2010
90283814	1980
90286573	2004
90288686	2002
90288844	1988
90290964	2000
90309301	1999
90312366	1980
90315739	1988
90317651	2011
90320374	2008
90322894	1981
90322952	1991
90323435	2012
90324509	2014
90330362	2010
90331932	2003
90333796	1972
90335766	1977
90338779	2008
90342878	2003
90344567	2005
90347226	2016
90349381	1990
90350487	2011
90353394	2012
90363765	1999
90366849	1983
90368035	2009
90375282	2005
90378509	1994
90380532	1986
90383498	1983
90386087	1992
90388454	2004
90392504	1962
90397956	1981
90399018	1999
90408140	2004
90412229	2010
90416375	1996
90420441	2005
90429135	1970
90431501	1995
90440039	1981
90442482	2004
90443665	1994
90452154	2009
90456364	1998
90460581	1981
90469301	1949
90470589	1993
90482621	1997
90490280	1993
90494775	1998
90500039	2012
90508858	1995
90511176	2001
90517102	2004
90518067	2002
90526912	1993
90529866	1991
90533612	1981
90536007	1999
90540389	2015
90541292	2012
90543283	2010
90546473	1996
90547734	1990
90547898	2001
90551421	2001
90552398	2007
90553481	2001
90556593	2000
90566912	2003
90573944	1998
90576532	2004
90580853	2009
90581452	2013
90582026	2003
90586785	1999
90586819	2000
90588890	2003
90596972	2006
90600402	1968
90607111	2010
90610182	1995
90610519	1984
90612690	2001
90614778	1970
90616051	2003
90631615	2004
90636409	2010
90636828	1989
90643751	1987
90650813	1994
90651034	1962
90658167	2002
90658442	1967
90658801	2009
90659501	2012
90660676	1979
90662261	2014
90666798	2011
90669816	2012
90670203	1994
90677053	1984
90678171	2007
90679441	1999
90681251	1999
90686170	1996
90692271	2001
90692825	2015
90694362	1996
90704104	2011
90705718	1976
90720648	2011
90721811	2003
90743284	1992
90747224	1998
90747274	2000
90748418	1988
90748768	2005
90748919	2000
90752472	1991
90770200	2007
90779741	2011
90780349	2014
90780583	2003
90784932	2011
90786410	1998
90791335	1996
90799632	2009
90803066	1988
90815745	1992
90815879	1998
90825406	1996
90825752	2003
90829137	1977
90830236	1999
90831278	1983
90838090	2014
90843655	1984
90855123	1977
90856163	2004
90857361	2007
90868221	2003
90879714	2006
90885692	2010
90896440	2007
90898023	2002
90901817	2007
90904331	2012
90907775	2005
90911471	2015
90912295	1998
90912887	2014
90914852	2012
90916201	1988
90917353	1973
90934099	2008
90934294	1987
90934925	2003
90936437	2012
90938613	2013
90939224	2000
90955213	2000
90958387	2004
90960291	2003
90962241	1996
90964166	1996
90967179	1996
90974720	2005
90975475	2005
90978497	1997
90978856	2003
90979989	2016
90981375	1989
90982164	1986
90987990	1979
90992474	1994
90998005	2000
91021996	1985
91022707	2012
91023921	2007
91033914	1998
91043755	1993
91048742	2007
91062869	2016
91072794	2016
91093715	1994
91093778	2014
91094769	1991
91095298	2009
91104740	1996
91107251	2013
91108205	1997
91111283	1998
91113309	1967
91113840	2011
91116850	1999
91119657	1927
91124374	2004
91124378	1997
91129663	1992
91142663	2008
91144223	1979
91152961	1997
91152971	1999
91153264	1995
91154688	2004
91164741	2016
91173027	1980
91176127	1979
91182727	1984
91186414	2009
91193865	1994
91195800	2012
91199304	2009
91200468	2006
91211766	2003
91219129	1954
91221176	1998
91226937	1980
91228595	2014
91228818	1979
91229943	2000
91236043	2011
91236320	2008
91237614	1985
91242303	1966
91262132	2009
91262696	1982
91264680	1980
91265787	2014
91270552	2011
91274962	1980
91275557	2005
91279499	1983
91287619	2002
91290920	1981
91293646	1999
91295232	1996
91313007	1973
91316444	2008
91322723	1996
91323525	2004
91326326	1986
91327776	1994
91328859	2015
91345686	1998
91355500	2001
91362633	1975
91362742	2012
91363400	1998
91364032	1984
91379417	2007
91381207	2012
91396493	1965
91397126	2011
91407861	2001
91410324	2008
91415578	1980
91424680	1999
91429254	1995
91430671	2004
91438215	2008
91450178	2006
91451693	1998
91452829	1988
91452898	2003
91463601	2001
91467396	1994
91467418	1990
91473137	1999
91480071	1996
91491336	1991
91503524	2004
91507662	2003
91509764	2003
91533088	2010
91535645	1996
91538698	1970
91539169	2008
91540187	2006
91540690	2004
91541722	2008
91545719	1995
91547775	2002
91550198	2001
91556973	1996
91571924	1990
91595309	1959
91602761	2010
91607244	2005
91611036	1975
91611954	1997
91624436	2004
91624666	2010
91638464	1995
91639895	1989
91645965	2000
91648039	1989
91654131	2003
91657220	1991
91661612	1985
91663832	2006
91664877	1975
91666062	1985
91668399	2014
91671844	2013
91680557	1949
91682945	2012
91684414	1997
91684564	2012
91690784	1984
91694152	2016
91705858	1993
91710806	2004
91711885	2006
91720285	2007
91721547	2009
91723399	1992
91735390	1994
91737599	2013
91746156	2015
91746729	1994
91751530	1984
91753738	1988
91756629	1999
91763508	1984
91769680	2011
91772316	1980
91773490	2004
91780302	1993
91781942	1982
91794069	1988
91795905	1999
91798083	2012
91816725	1987
91829053	1993
91832298	1982
91841765	2011
91842675	2004
91843143	2007
91847137	1990
91853731	1981
91854919	1995
91857200	2011
91859437	2016
91859572	1991
91870508	1972
91871751	2011
91871911	2008
91879181	2010
91886993	2008
91894886	1976
91895223	1997
91895440	2008
91896753	1985
91901677	2015
91903115	1997
91911094	1998
91915060	1998
91915708	1982
91916830	2009
91917777	1988
91919484	1993
91923380	1985
91924187	1994
91924654	1997
91926701	2002
91926798	2004
91929014	1999
91934110	2008
91957173	1994
91958867	2001
91960428	1984
91969825	2009
91972110	2008
91973396	1996
91973460	2001
91974640	1992
91979806	2008
91981933	2004
91994691	2010
91995661	1996
91996250	2013
92002262	2009
92012445	2008
92023328	1999
92026002	2010
92027527	1996
92040763	1976
92042765	1994
92046168	2006
92046707	1981
92047020	1994
92069445	1995
92070577	2015
92081061	1994
92083841	2005
92089018	1991
92089640	1999
92101000	1981
92101189	2002
92124776	2008
92128852	2007
92130574	1953
92135200	2003
92138847	2000
92138944	2012
92139071	1990
92141263	1995
92144033	1997
92146677	1978
92147318	2013
92152388	1985
92155988	1988
92156962	2002
92165741	2007
92166616	1987
92167247	1989
92169568	1987
92175964	1989
92176377	2008
92176477	1972
92176717	2002
92178711	1996
92179054	1980
92179108	1988
92179531	2006
92182876	1987
92192991	2000
92193810	2011
92194617	2003
92207849	2015
92210769	2007
92214440	1968
92215235	1996
92221445	1992
92226690	1989
92230639	1972
92231277	1989
92231445	1994
92236009	2012
92239060	1993
92244419	2007
92247738	2015
92249198	1980
92256633	2008
92260662	2013
92270830	1994
92277370	2005
92277873	2011
92279668	2006
92286247	2012
92288196	2003
92301480	1973
92301693	2016
92304813	2009
92308828	2013
92309688	2011
92317687	1993
92325202	2012
92332144	1955
92345598	1994
92347279	2016
92348948	2003
92354649	1997
92359040	2015
92359612	2001
92360449	2009
92360518	2002
92365356	1992
92366789	1947
92370063	2014
92370106	2006
92389805	1981
92394868	2010
92405084	1999
92408231	1999
92413360	1999
92419564	1998
92424001	1989
92424039	2002
92428366	2005
92435682	1992
92442802	2005
92448264	1987
92448572	1997
92478566	2005
92478884	2000
92479990	2008
92481197	1975
92482822	2010
92490292	2000
92501075	1989
92501791	1994
92508594	1989
92509796	2003
92510294	2009
92515068	1991
92518328	1982
92520749	2002
92524520	1998
92524790	1984
92524910	1996
92527377	2006
92528323	1995
92532526	1999
92537068	2004
92542923	1992
92549429	2012
92552931	2015
92555843	1989
92555965	2013
92556886	2003
92557504	2003
92559732	1995
92562169	2010
92563065	2011
92566390	1995
92579990	2016
92580104	1999
92581230	1981
92593987	2012
92599853	2001
92604720	1979
92615613	2004
92618660	1978
92618995	2010
92619442	2011
92620445	2014
92620952	1998
92624815	2004
92628432	1987
92642060	2012
92643740	2012
92643822	2011
92644412	1986
92661664	2011
92665066	1993
92665179	1977
92666275	2011
92666752	1923
92672273	1994
92679006	2014
92682610	2009
92683336	2001
92688209	1996
92701984	1991
92707424	1965
92709734	2004
92710412	2000
92715657	1999
92718321	1973
92726006	1995
92729844	2004
92730946	1999
92734591	1996
92735941	1996
92736458	1990
92749357	2011
92753266	2010
92753408	1990
92757124	2015
92757901	2015
92762980	2006
92775320	1995
92775754	1994
92791040	2000
92791244	1979
92792268	1992
92803976	1993
92809870	2009
92812113	2015
92818478	2012
92834006	1999
92836871	2008
92839481	1997
92839901	2008
92840695	1954
92842439	1995
92844034	1998
92844922	2002
92846182	2009
92846685	2009
92847888	1993
92849357	2005
92881123	2005
92890173	1984
92895414	2009
92897507	1989
92901090	2003
92904869	1992
92906058	1981
92910641	1998
92912464	2010
92913480	2004
92924403	2008
92927302	2008
92927331	2000
92948750	1998
92952624	1996
92957097	2014
92957610	1993
92965627	1976
92970276	1963
92971005	1994
92979693	1994
92983109	2011
92985003	2002
92990295	2014
92993005	2012
92996595	1966
93004223	1987
93012071	1992
93012133	2005
93027763	2010
93028432	2003
93030752	1993
93031866	1979
93033066	2000
93033447	1976
93036312	1999
93039174	1991
93042631	2003
93048781	2014
93053690	1995
93065283	2010
93065634	1991
93080359	1971
93093187	1994
93095642	1990
93096020	2009
93096292	2000
93103283	1987
93103365	1977
93106279	2002
93116231	2008
93122242	2003
93136122	2000
93136153	1951
93139320	2009
93143439	1992
93153254	1985
93154672	2003
93161709	1986
93167546	2007
93170355	1978
93172998	1989
93179467	2011
93181847	1995
93185192	2009
93189439	1994
93190194	2004
93193451	2010
93194884	1989
93201829	2012
93204997	2001
93214724	1992
93224103	2002
93229335	2010
93238505	1995
93246604	2000
93250254	1993
93255648	1994
93259520	1992
93261473	1987
93275920	2004
93281915	1993
93282393	2006
93293449	1990
93297812	2005
93298506	2007
93299187	1998
93299758	1997
93300023	2012
93302658	1999
93305309	1991
93308837	1995
93310591	1989
93311965	2011
93312864	2009
93314212	2007
93315929	1982
93316550	2006
93316722	1869
93317749	2015
93319046	1976
93320271	2005
93321253	1970
93327997	1997
93332776	1981
93333979	2010
93338091	2006
93342372	1984
93344967	1976
93345106	2001
93348572	1996
93350585	2000
93350672	1996
93356844	1973
93367418	2008
93367518	1993
93368505	2007
93384476	2009
93389102	1949
93394033	2008
93402423	1984
93404223	1994
93404435	1989
93416698	2004
93418817	2013
93419556	1987
93424479	2011
93427568	1997
93433698	2005
93435054	2009
93437175	1987
93442108	1998
93452257	2002
93456707	1996
93456985	1995
93459599	1991
93460351	2007
93465098	1996
93466784	2002
93467582	1995
93468519	2003
93470090	1959
93472058	2004
93473016	1989
93485383	2009
93496056	1986
93498164	2012
93501457	1998
93501517	1999
93501745	1988
93509636	2000
93529478	2003
93531448	1976
93531586	2013
93534432	1999
93539545	2011
93552039	1997
93553803	1997
93555479	2010
93558531	1988
93563813	1997
93566762	1993
93568205	1995
93572240	2013
93572917	2004
93574581	1989
93576507	1994
93576607	1986
93580419	1998
93584411	2009
93584585	2016
93586099	2001
93586486	1978
93589141	2005
93591718	2013
93606586	2013
93611733	1994
93616652	2013
93619925	1994
93621797	2004
93633897	2012
93636364	1961
93638657	2000
93639577	1998
93644051	1999
93646697	2004
93646936	1974
93649703	2005
93655515	1997
93658926	2001
93659189	1988
93659844	2000
93661169	2007
93664653	2012
93664722	1991
93667710	2006
93668170	2000
93675465	1983
93680213	2010
93689968	2001
93692719	1992
93694840	1988
93697738	2002
93706045	2009
93708199	2006
93712940	1988
93714611	1992
93715108	2013
93715359	2000
93717678	2005
93724739	2007
93725083	1992
93730472	1997
93731036	1990
93741016	1997
93744873	2010
93745691	1993
93749470	2012
93750159	2012
93763937	1996
93764637	1995
93766565	2000
93766928	1987
93770179	1983
93770496	1994
93771110	2006
93773543	2009
93786933	2004
93789734	1991
93790679	1997
93791339	1999
93798298	1972
93808241	1981
93810771	2001
93811009	1989
93815690	1979
93818819	1993
93824814	2004
93827593	1998
93832774	2006
93836444	1988
93840196	1997
93843127	2015
93844682	1975
93849419	1966
93857241	2009
93858645	1983
93863383	1988
93873277	2015
93881023	2003
93884400	2016
93884723	2009
93885733	1999
93901752	2014
93907328	2003
93911300	2010
93911361	1989
93914652	2009
93926594	2006
93931377	1977
93933534	1997
93934588	2013
93937494	2009
93940515	1958
93949670	1984
93955439	1994
93956258	2013
93960083	1996
93970359	1983
93972526	1997
93973780	2006
93978440	1985
93978740	1997
93984594	2004
93984762	2006
93987003	1979
93989956	1995
94000298	1995
94001719	1999
94004995	2003
94009732	1974
94013223	1997
94016248	2008
94018789	1994
94026688	2002
94028884	1985
94029029	2006
94034289	2001
